0,1,2,23,4,5,6,7,8,9,10,11,12
ID,送礼UID,送礼人,收礼UID,收礼人,礼物ID,礼物名,礼物数量,金币,星光值,送礼时间,场景,对应ID
1382503923,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,12,玫瑰Rose,1,3,3,"2022-04-20 21:15:17",KTV,1783411
1382501758,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 21:11:40",KTV,1783411
1382499684,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,12,玫瑰Rose,1,3,3,"2022-04-20 21:08:23",KTV,1783411
1382449492,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1802,"新年烟花New Year Fireworks",1,999,999,"2022-04-20 19:57:09",KTV,1783411
1382424715,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7318349396880117,ユカニャン😻💕✨♪,12,玫瑰Rose,1,3,3,"2022-04-20 19:28:44",KTV,1783411
1382418999,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 19:21:34",KTV,1783411
1382418952,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-20 19:21:29",KTV,1783411
1382409470,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 19:10:08",KTV,1783411
1382403539,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 19:03:07",KTV,1783411
1382403366,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 19:02:56",KTV,1783411
1382393981,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 18:52:44",KTV,1783411
1382388674,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 18:47:40",KTV,1783411
1382376695,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1922,"幸运金币Lucky Coin",1,5,5,"2022-04-20 18:36:58",KTV,1783411
1382376601,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1938,"Lucky Candy幸运糖果",1,5,5,"2022-04-20 18:36:53",KTV,1783411
1382376092,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 18:36:27",KTV,1783411
1382370665,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2533274794010781,🎶〜〜3世〜〜🎶,12,玫瑰Rose,1,3,3,"2022-04-20 18:31:37",KTV,1783411
1382366321,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 18:27:09",KTV,1783411
1382362701,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,2533274794010781,🎶〜〜3世〜〜🎶,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 18:23:43",KTV,1783411
1382357817,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 18:19:19",KTV,1783411
1382349535,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-20 18:11:45",KTV,1783411
1382348573,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 18:10:45",KTV,1783411
1382344080,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-20 18:06:19",KTV,1783411
1382337401,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 18:00:04",KTV,1783411
1382332539,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 17:55:55",KTV,1783411
1382325937,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 17:50:24",KTV,1783411
1382318686,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 17:44:23",KTV,1783411
1382314823,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,1923,"幸运礼盒Lucky Box",1,10,10,"2022-04-20 17:40:58",KTV,1783411
1382304543,2814749773472536,🌸🌺younagi🇯🇵🌺🌸,7599824373925708,🎌ホオジロザメ🎌🦈,12,玫瑰Rose,1,3,3,"2022-04-20 17:32:38",KTV,1783411
